"","Rept #","Date","Time","Nature","Location","Prime 
Unit","Employee","Time","Temperature","Dew Point","Humidity","Wind","Wind Speed","Wind Gust","Pressure","Precip.","Condition","Date"
"2422","23-104826","2023-06-03",2024-02-06 13:45:00,"INVEST","1616 MOUNT AUBURN RD","1Q5","WEIS, DAVID",1707249240,"92 °F","56 °F","30 %","ENE","12 mph","0 mph","29.49 in","0.0 in","Fair",19511
"2423","23-110215","2023-11-05",2024-02-06 16:59:00,"RALM","1616 S BEDFORD AVE","10","BRATCHER, NICHOLAS R",1707260040,"62 °F","38 °F","41 %","SE","3 mph","0 mph","29.68 in","0.0 in","Fair",19666
"2424","23-101539","2023-02-20",2024-02-06 13:32:00,"MEDIC","1616 SHANKLIN AVE","1Q5","CAVINS, JERRY R JR",1707249240,"63 °F","47 °F","56 %","WSW","10 mph","0 mph","29.26 in","0.0 in","Mostly Cloudy",19408
"2425","23-104272","2023-05-17",2024-02-06 10:25:00,"INVEST","1616 W MISSOURI ST","1000","BROCK, ADAM",1707238440,"74 °F","57 °F","55 %","NE","3 mph","0 mph","29.51 in","0.0 in","Fair",19494
"2426","23-103189","2023-04-13",2024-02-06 17:48:00,"MEDIC","1617 BARTLETT AVE","1Q8","SMITH, ADAM D",1707263640,"79 °F","41 °F","26 %","E","10 mph","0 mph","29.40 in","0.0 in","Fair",19460
"2427","23-103609","2023-04-27",2024-02-06 02:40:00,"MEDIC","1617 CASS CT","1000000","LAIDLAW, JON-CHRISTOPHER D",1707209640,"49 °F","37 °F","64 %","NE","5 mph","0 mph","29.64 in","0.0 in","Fair",19474
"2428","23-109731","2023-10-22",2024-02-06 17:01:00,"MEDIC","1617 MARBO AVE","1000000000000000","DUNCAN, MARK E",1707260040,"64 °F","44 °F","48 %","NW","5 mph","0 mph","29.67 in","0.0 in","Fair",19652
"2429","23-110592","2023-11-16",2024-02-06 23:48:00,"MEDIC","1617 N FIFTH AVE","1000","BROCK, ADAM",1707285240,"45 °F","40 °F","82 %","CALM","0 mph","0 mph","29.83 in","0.0 in","Fair",19677
"2430","23-108678","2023-09-20",2024-02-06 17:04:00,"GRASS","1617 S RED BANK RD","10000000","HAAS, DEAN R",1707260040,"82 °F","54 °F","38 %","S","7 mph","0 mph","29.60 in","0.0 in","Partly Cloudy",19620
"2431","23-105037","2023-06-09",2024-02-06 18:26:00,"INVEST","1617 W MISSOURI ST","1000","NELSON, JEREMY CHRISTOPHER",1707267240,"81 °F","37 °F","21 %","NNE","5 mph","0 mph","29.45 in","0.0 in","Fair",19517
"2432","23-105448","2023-06-21",2024-02-06 09:38:00,"INVEST","1617 W MISSOURI ST","1Q5","HOCHSTETLER, BLAKE E",1707234840,"79 °F","63 °F","58 %","E","9 mph","0 mph","29.56 in","0.0 in","Fair",19529
"2433","23-104562","2023-05-26",2024-02-06 00:18:00,"MEDIC","1618 CASS CT","1Q16","STUTE, BRIAN MICHAEL",1707202440,"62 °F","56 °F","80 %","NE","5 mph","0 mph","29.60 in","0.0 in","Fair",19503
"2434","23-106683","2023-07-24",2024-02-06 02:35:00,"CALM","1618 LYNCH RD","100","LEIBRING, RYAN P",1707209640,"74 °F","68 °F","82 %","SSW","6 mph","0 mph","29.58 in","0.0 in","Partly Cloudy",19562
"2435","23-106755","2023-07-25",2024-02-06 22:36:00,"CALM","1618 LYNCH RD","100","MADDOX, SCOTT M",1707281640,"72 °F","69 °F","91 %","ESE","3 mph","0 mph","29.66 in","0.0 in","Fair",19563
"2436","23-106792","2023-07-26",2024-02-06 21:20:00,"CALM","1618 LYNCH RD","100","KUHNEL, KIRK V",1707274440,"84 °F","72 °F","67 %","SSW","8 mph","0 mph","29.62 in","0.0 in","Fair",19564
"2437","23-106830","2023-07-28",2024-02-06 07:02:00,"CALM","1618 LYNCH RD","1Q8","GENTRY, ERIC",1707224040,"81 °F","74 °F","79 %","SW","6 mph","0 mph","29.62 in","0.0 in","Partly Cloudy",19566
"2438","23-102475","2023-03-23",2024-02-06 16:37:00,"MEDIC","1618 S BEDFORD AVE","10","BRATCHER, NICHOLAS R",1707260040,"72 °F","61 °F","68 %","SW","14 mph","0 mph","29.49 in","0.0 in","Cloudy",19439
"2439","23-109708","2023-10-21",2024-02-06 19:01:00,"TRASH","1618 S NEW YORK AVE","1000000000000000","OLSON, TIMOTHY J",1707267240,"69 °F","35 °F","29 %","WNW","8 mph","0 mph","29.36 in","0.0 in","Fair",19651
"2440","23-110386","2023-11-11",2024-02-06 01:06:00,"MEDIC","1618 S NEW YORK AVE","1000000000000000","AWAN, IMRAN",1707202440,"42 °F","30 °F","62 %","NNE","9 mph","0 mph","29.94 in","0.0 in","Fair",19672
"2441","23-110792","2023-11-23",2024-02-06 18:57:00,"MEDIC","1618 S NEW YORK AVE","1000000000000000","TURI, ANTHONY L",1707267240,"43 °F","34 °F","71 %","W","6 mph","0 mph","29.68 in","0.0 in","Cloudy",19684
"2442","23-110824","2023-11-24",2024-02-06 21:52:00,"MEDIC","1618 S NEW YORK AVE","1000000000000000","GUNN, EDWARD T",1707278040,"45 °F","33 °F","63 %","N","7 mph","0 mph","29.72 in","0.0 in","Fair",19685
"2443","23-102202","2023-03-13",2024-02-06 12:12:00,"MEDIC","1618 SHADEWOOD AVE","10","PFEFFER, BENJAMIN M",1707242040,"35 °F","21 °F","57 %","NNW","12 mph","21 mph","29.76 in","0.0 in","Cloudy",19429
"2444","23-110983","2023-11-30",2024-02-06 21:22:00,"MEDIC","1618-A HOLLYWOOD AVE","10000000","CROWE, JEFFREY K",1707274440,"36 °F","30 °F","79 %","CALM","0 mph","0 mph","29.65 in","0.0 in","Fair",19691
"2445","23-102358","2023-03-19",2024-02-06 12:58:00,"MVAU","1619 COVERT AVE","1000000000000000","GUNN, EDWARD T",1707245640,"35 °F","15 °F","44 %","N","3 mph","0 mph","30.00 in","0.0 in","Partly Cloudy",19435
"2446","23-103722","2023-04-30",2024-02-06 19:18:00,"MEDIC","1619 WASHINGTON AVE","100000000000000","KAST, MARK",1707267240,"53 °F","31 °F","43 %","W","10 mph","21 mph","29.25 in","0.0 in","Cloudy",19477
"2447","23-110546","2023-11-15",2024-02-06 16:38:00,"INVEST","1620 BECKMAN AVE","1Q16","JONES, JOEY R",1707260040,"62 °F","41 °F","46 %","CALM","0 mph","0 mph","29.82 in","0.0 in","Fair",19676
"2448","23-102533","2023-03-25",2024-02-06 04:43:00,"MEDIC","1620 DALEHAVEN DR","1Q16","JAMISON, ERIC K",1707216840,"57 °F","55 °F","93 %","SW","17 mph","0 mph","29.09 in","0.0 in","Cloudy",19441
"2449","23-100720","2023-01-26",2024-02-06 00:11:00,"MEDIC","1620 HAVEN DR","10000","SHIPMAN, ROBERT F",1707201900,"35 °F","32 °F","89 %","WSW","10 mph","0 mph","29.53 in","0.0 in","Wintry Mix",19383
"2450","23-110865","2023-11-26",2024-02-06 12:49:00,"MEDIC","1620 N DEXTER AVE","1000000000000000","GUNN, EDWARD T",1707245460,"45 °F","43 °F","93 %","SW","9 mph","0 mph","29.43 in","0.0 in","Light Rain",19687
"2451","23-105722","2023-06-29",2024-02-06 09:10:00,"WIRES","1620 SEASONS RIDGE BLVD","1000000","NOFSINGER, GATLIN C",1707232140,"71 °F","68 °F","90 %","ENE","37 mph","55 mph","29.54 in","0.0 in","Heavy T-Storm / Windy",19537
"2452","23-103119","2023-04-11",2024-02-06 20:16:00,"INVEST","1620 SHADEWOOD AVE","10","PFEFFER, BENJAMIN M",1707270840,"64 °F","34 °F","33 %","NNE","5 mph","0 mph","29.86 in","0.0 in","Fair",19458
"2453","23-107082","2023-08-04",2024-02-06 23:23:00,"MEDIC","1620 STINSON AVE","10000000","HAAS, DEAN R",1707281640,"73 °F","71 °F","93 %","CALM","0 mph","0 mph","29.56 in","0.0 in","Fair",19573
"2454","23-102609","2023-03-27",2024-02-06 14:22:00,"CALM","1620 W MILL RD","1Q17","MARTIN, KEVAN R",1707249240,"47 °F","37 °F","68 %","WNW","13 mph","20 mph","29.74 in","0.0 in","Cloudy",19443
"2455","23-105126","2023-06-12",2024-02-06 07:46:00,"MEDIC","1621 CLAYTON AVE","1000000","WARD, BENJAMIN T",1707226680,"60 °F","53 °F","78 %","NNW","9 mph","0 mph","29.47 in","0.0 in","Cloudy",19520
"2456","23-111921","2023-12-30",2024-02-06 12:49:00,"MEDIC","1621 CLAYTON AVE","1000000","LIS, JAMES E",1707245640,"44 °F","34 °F","68 %","SSW","14 mph","0 mph","29.55 in","0.0 in","Mostly Cloudy",19721
"2457","23-110338","2023-11-09",2024-02-06 09:44:00,"RALM","1621 CRYSTAL CT","1000000000000000","ZOCH, JACOB D",1707234840,"57 °F","44 °F","62 %","N","12 mph","0 mph","29.70 in","0.0 in","Fair",19670
"2458","23-108616","2023-09-18",2024-02-06 17:00:00,"MEDIC","1621 N WELWORTH AVE","10000","SHIPMAN, ROBERT F",1707260040,"78 °F","46 °F","32 %","VAR","5 mph","0 mph","29.59 in","0.0 in","Fair",19618
"2459","23-100027","2023-01-01",2024-02-06 19:06:00,"INVEST","1621 S BEDFORD AVE","1L1","MOORE, GREGORY S",1707263640,"52 °F","51 °F","97 %","NNE","5 mph","0 mph","29.59 in","0.0 in","Fog",19358
"2460","23-103273","2023-04-16",2024-02-06 03:51:00,"MEDIC","1621 S HOOSIER AVE","1000000","LAIDLAW, JON-CHRISTOPHER D",1707213240,"58 °F","56 °F","93 %","S","6 mph","0 mph","29.32 in","0.0 in","Mostly Cloudy",19463
"2461","23-106861","2023-07-29",2024-02-06 02:20:00,"MEDIC","1621 S HOOSIER AVE","1000000","NOFSINGER, GATLIN C",1707206040,"81 °F","75 °F","82 %","SW","8 mph","0 mph","29.57 in","0.0 in","Fair",19567
"2462","23-108087","2023-09-03",2024-02-06 05:26:00,"MEDIC","1621 S HOOSIER AVE","1000000","NOFSINGER, GATLIN C",1707218700,"67 °F","67 °F","100 %","CALM","0 mph","0 mph","29.68 in","0.0 in","Fog",19603
"2463","23-108755","2023-09-23",2024-02-06 10:42:00,"MEDIC","1621 S HOOSIER AVE","1000000","WARD, BENJAMIN T",1707238440,"79 °F","57 °F","47 %","NE","6 mph","0 mph","29.63 in","0.0 in","Fair",19623
"2464","23-111419","2023-12-14",2024-02-06 13:50:00,"MEDIC","1621 S HOOSIER AVE","1000000","LIS, JAMES E",1707249240,"57 °F","21 °F","25 %","VAR","5 mph","0 mph","30.21 in","0.0 in","Fair",19705
"2465","23-110116","2023-11-02",2024-02-06 13:54:00,"MEDIC","1621 S LINWOOD AVE","10","NOFSINGER, GATLIN C",1707249240,"56 °F","26 °F","32 %","S","12 mph","0 mph","29.92 in","0.0 in","Fair",19663
"2466","23-100595","2023-01-22",2024-02-06 01:42:00,"MEDIC","1621-A E FRANKLIN ST","10000","WHITLEDGE, JAMES ""MIKE"" M",1707206040,"34 °F","29 °F","82 %","NE","5 mph","0 mph","29.49 in","0.0 in","Cloudy",19379
"2467","23-105539","2023-06-23",2024-02-06 18:03:00,"MEDIC","1622 DELMAR AVE","10000000","CROWE, JEFFREY K",1707263640,"83 °F","60 °F","46 %","NNW","3 mph","0 mph","29.52 in","0.0 in","Mostly Cloudy",19531
"2468","23-109606","2023-10-18",2024-02-06 21:04:00,"MEDIC","1622 DELMAR AVE","10000000","PAYNE, JAMES A",1707274440,"52 °F","45 °F","77 %","CALM","0 mph","0 mph","29.66 in","0.0 in","Fair",19648
"2469","23-101035","2023-02-05",2024-02-06 09:20:00,"MEDIC","1622 S BEDFORD AVE","10","PFEFFER, BENJAMIN M",1707231240,"44 °F","30 °F","58 %","SW","14 mph","0 mph","29.67 in","0.0 in","Mostly Cloudy",19393
"2470","23-101414","2023-02-16",2024-02-06 04:35:00,"HOST","1622 SHADEWOOD AVE","10","WOOLSEY, KENNETH E",1707216120,"54 °F","53 °F","97 %","ENE","5 mph","0 mph","29.37 in","0.1 in","Heavy T-Storm",19404
"2471","23-108047","2023-09-01",2024-02-06 18:42:00,"MEDIC","1624 CASS CT","1000000","NOFSINGER, GATLIN C",1707267240,"74 °F","59 °F","59 %","NE","6 mph","0 mph","29.62 in","0.0 in","Fair",19601
"2472","23-104675","2023-05-29",2024-02-06 19:53:00,"INVEST","1624 E DIVISION ST","10000","STEINER, MICHAEL ANDREW",1707270840,"68 °F","54 °F","61 %","SE","8 mph","0 mph","29.59 in","0.0 in","Partly Cloudy",19506
"2473","23-100020","2023-01-01",2024-02-06 17:09:00,"INVEST","1624 N GREEN RIVER RD","1Q9","COHEN, JAMES",1707261540,"53 °F","52 °F","96 %","NNE","3 mph","0 mph","29.58 in","0.0 in","Cloudy",19358
"2474","23-107532","2023-08-18",2024-02-06 10:38:00,"INVEST","1624 S HELFRICH AVE","10000000","CROWE, JEFFREY K",1707238440,"77 °F","58 °F","52 %","NNE","3 mph","0 mph","29.66 in","0.0 in","Fair",19587
"2475","23-108667","2023-09-20",2024-02-06 14:10:00,"WIRES","1624 S HELFRICH AVE","10000000","HAAS, DEAN R",1707249240,"84 °F","55 °F","37 %","S","10 mph","21 mph","29.63 in","0.0 in","Partly Cloudy",19620
"2476","23-102784","2023-04-01",2024-02-06 17:38:00,"INVEST","1624 S WALNUT LN","1Q16","JAMISON, ERIC K",1707263640,"46 °F","32 °F","58 %","WNW","12 mph","20 mph","29.65 in","0.0 in","Cloudy",19448
"2477","23-103402","2023-04-20",2024-02-06 00:13:00,"MEDIC","1624 TAYLOR AVE","1000000000000000","TURI, ANTHONY L",1707202440,"58 °F","42 °F","56 %","NE","3 mph","0 mph","29.54 in","0.0 in","Fair",19467
"2478","23-105557","2023-06-24",2024-02-06 05:12:00,"INVEST","1625 DELMAR AVE","10000000","CROWE, JEFFREY K",1707216840,"65 °F","63 °F","93 %","CALM","0 mph","0 mph","29.53 in","0.0 in","Fair",19532
"2479","23-103100","2023-04-11",2024-02-06 09:14:00,"MEDIC","1625 N WELWORTH AVE","1Q8","GENTRY, ERIC",1707231240,"60 °F","45 °F","57 %","SW","3 mph","0 mph","29.92 in","0.0 in","Fair",19458
"2480","23-104293","2023-05-17",2024-02-06 20:06:00,"MEDIC","1625 N WELWORTH AVE","10000","SHIPMAN, ROBERT F",1707270840,"65 °F","58 °F","78 %","NNW","6 mph","0 mph","29.44 in","0.0 in","Fair",19494
"2481","23-106537","2023-07-19",2024-02-06 14:22:00,"MEDIC","1625 N WELWORTH AVE","100","KUHNEL, KIRK V",1707249240,"80 °F","71 °F","74 %","SW","12 mph","0 mph","29.63 in","0.0 in","Cloudy",19557
"2482","23-107829","2023-08-26",2024-02-06 09:32:00,"MEDIC","1625 N WELWORTH AVE","100","ZOCH, JACOB D",1707235380,"81 °F","72 °F","74 %","NW","6 mph","0 mph","29.51 in","0.0 in","Fair",19595
"2483","23-101257","2023-02-11",2024-02-06 14:28:00,"CALM","1625 SAINT GEORGE RD","100","RILEY, DAVID ELLIS",1707252840,"51 °F","23 °F","33 %","N","7 mph","0 mph","29.84 in","0.0 in","Fair",19399
"2484","23-106091","2023-07-05",2024-02-06 19:50:00,"CALM","1625 SAINT GEORGE RD","100","ZOCH, JACOB D",1707270840,"83 °F","70 °F","65 %","ESE","3 mph","0 mph","29.58 in","0.0 in","Partly Cloudy",19543
"2485","23-106929","2023-07-31",2024-02-06 08:35:00,"CALM","1625 SAINT GEORGE RD","1Q8","BUTTRY, CHAD R",1707231240,"76 °F","65 °F","69 %","N","5 mph","0 mph","29.72 in","0.0 in","Fair",19569
"2486","23-109230","2023-10-07",2024-02-06 08:35:00,"CALM","1625 SAINT GEORGE RD","100","RILEY, DAVID ELLIS",1707231240,"51 °F","40 °F","66 %","VAR","6 mph","0 mph","29.80 in","0.0 in","Fair",19637
"2487","23-110333","2023-11-09",2024-02-06 06:21:00,"CALM","1625 SAINT GEORGE RD","100","JEPSON, TYLER H",1707220440,"53 °F","46 °F","77 %","NNW","10 mph","21 mph","29.60 in","0.0 in","Fair",19670
"2488","23-106366","2023-07-13",2024-02-06 15:07:00,"MEDIC","1625 SWEETSER AVE","1000000000000000","TURI, ANTHONY L",1707252840,"88 °F","72 °F","59 %","S","6 mph","0 mph","29.42 in","0.0 in","Cloudy",19551
"2489","23-110897","2023-11-28",2024-02-06 01:31:00,"MEDIC","1625 SWEETSER AVE","1000000000000000","HUGHES, NICHOLAS RYAN",1707206040,"31 °F","18 °F","59 %","N","14 mph","24 mph","29.81 in","0.0 in","Cloudy",19689
"2490","23-107929","2023-08-29",2024-02-06 12:35:00,"MEDIC","1626 N THOMAS AVE","10000","ALEXANDER, JOHN W",1707249240,"81 °F","60 °F","49 %","NNW","7 mph","0 mph","29.52 in","0.0 in","Fair",19598
"2491","23-102785","2023-04-01",2024-02-06 19:23:00,"MEDIC","1627 W FLORIDA ST","1Q5","WEIS, DAVID",1707267240,"46 °F","33 °F","61 %","NW","6 mph","0 mph","29.68 in","0.0 in","Cloudy",19448
"2492","23-108124","2023-09-03",2024-02-06 23:40:00,"MEDIC","1627 W FLORIDA ST","1Q5","WEIS, DAVID",1707285240,"73 °F","71 °F","93 %","CALM","0 mph","0 mph","29.68 in","0.0 in","Fair",19603
"2493","23-111820","2023-12-27",2024-02-06 11:30:00,"MEDIC","1627 W FLORIDA ST","1Q5","WEIS, DAVID",1707242040,"48 °F","34 °F","58 %","E","7 mph","0 mph","29.47 in","0.0 in","Mostly Cloudy",19718
"2494","23-105628","2023-06-26",2024-02-06 00:51:00,"MEDIC","1628 CLAYTON AVE","1000000","WARD, BENJAMIN T",1707202440,"79 °F","65 °F","62 %","S","7 mph","0 mph","29.44 in","0.0 in","Fair",19534
"2495","23-107200","2023-08-08",2024-02-06 20:30:00,"MEDIC","1628 CLAYTON AVE","1000000","LIS, JAMES E",1707274440,"71 °F","67 °F","87 %","W","5 mph","0 mph","29.53 in","0.0 in","Cloudy",19577
"2496","23-108721","2023-09-22",2024-02-06 01:48:00,"MEDIC","1628 CLAYTON AVE","1000000","WARD, BENJAMIN T",1707206040,"63 °F","62 °F","97 %","CALM","0 mph","0 mph","29.72 in","0.0 in","Fair",19622
"2497","23-107008","2023-08-02",2024-02-06 22:21:00,"HOST","1628 N SIXTH AVE","1000","JEPSON, TYLER H",1707278040,"72 °F","62 °F","71 %","NNE","3 mph","0 mph","29.73 in","0.0 in","Fair",19571
"2498","23-110280","2023-11-07",2024-02-06 16:58:00,"MEDIC","1629 E INDIANA ST","10000","WHITLEDGE, JAMES ""MIKE"" M",1707260040,"71 °F","59 °F","66 %","NE","3 mph","0 mph","29.51 in","0.0 in","Partly Cloudy",19668
"2499","23-111189","2023-12-07",2024-02-06 01:09:00,"MEDIC","1629 E INDIANA ST","10000","MASTISON, MATHEW J",1707202440,"35 °F","30 °F","82 %","SSW","9 mph","0 mph","29.77 in","0.0 in","Fair",19698
"2500","23-105754","2023-06-29",2024-02-06 10:00:00,"INVEST","1629 MARBO AVE","1000000000000000","DUNCAN, MARK E",1707235260,"69 °F","68 °F","96 %","E","12 mph","25 mph","29.56 in","0.0 in","Heavy T-Storm",19537
"2501","23-103208","2023-04-14",2024-02-06 02:45:00,"MEDIC","1629 W MARYLAND ST","1Q5","CAVINS, JERRY R JR",1707209640,"64 °F","48 °F","56 %","CALM","0 mph","0 mph","29.40 in","0.0 in","Fair",19461
"2502","23-100687","2023-01-25",2024-02-06 01:40:00,"CSTRU","1630 CASS CT","1000000","HALL, JOE",1707205320,"33 °F","32 °F","96 %","NE","13 mph","0 mph","29.40 in","0.1 in","Rain",19382
"2503","23-111219","2023-12-08",2024-02-06 00:59:00,"MEDIC","1630 S GRAND AVE","1000000000000000","GUNN, EDWARD T",1707202440,"49 °F","31 °F","50 %","S","12 mph","0 mph","29.54 in","0.0 in","Fair",19699
"2504","23-103204","2023-04-13",2024-02-06 23:26:00,"MEDIC","1630-D E MICHIGAN ST","10000","KAPOSTA, DUSTIN A",1707285240,"54 °F","44 °F","69 %","CALM","0 mph","0 mph","29.59 in","0.0 in","Fair",19460
"2505","23-108940","2023-09-29",2024-02-06 05:26:00,"MEDIC","1631 S GRAND AVE","10","BRATCHER, NICHOLAS R",1707219240,"61 °F","61 °F","100 %","CALM","0 mph","0 mph","29.65 in","0.0 in","Fog",19629
"2506","23-109490","2023-10-15",2024-02-06 18:29:00,"MEDIC","1631 S GRAND AVE","10","PFEFFER, BENJAMIN M",1707267240,"53 °F","43 °F","69 %","NNW","7 mph","0 mph","29.60 in","0.0 in","Partly Cloudy",19645
"2507","23-107255","2023-08-10",2024-02-06 09:43:00,"MEDIC","1631 S GREEN RIVER RD","1Q16","JONES, JOEY R",1707234840,"73 °F","67 °F","81 %","WNW","5 mph","0 mph","29.45 in","0.0 in","Cloudy",19579
"2508","23-106512","2023-07-18",2024-02-06 18:27:00,"MEDIC","1631 S TAFT AVE","1000000000000000","TURI, ANTHONY L",1707267240,"83 °F","73 °F","72 %","SW","9 mph","0 mph","29.47 in","0.0 in","Mostly Cloudy",19556
"2509","23-101273","2023-02-11",2024-02-06 22:52:00,"INVEST","1632 E ILLINOIS ST","10000","MCCUTCHAN, CHRISTOPHER J",1707281640,"28 °F","26 °F","92 %","CALM","0 mph","0 mph","29.98 in","0.0 in","Fair",19399
"2510","23-106915","2023-07-30",2024-02-06 20:32:00,"MEDIC","1632 S HOOSIER AVE","1000000","LIS, JAMES E",1707273540,"72 °F","70 °F","93 %","NNW","12 mph","24 mph","29.64 in","1.1 in","T-Storm",19568
"2511","23-100015","2023-01-01",2024-02-06 14:04:00,"INVEST","1633 S BOSSE AVE","10000000","CROWE, JEFFREY K",1707249780,"53 °F","51 °F","93 %","SE","5 mph","0 mph","29.57 in","0.0 in","Fog",19358
"2512","23-104492","2023-05-24",2024-02-06 10:48:00,"MEDIC","1633 S GREEN RIVER RD","1000000","NOFSINGER, GATLIN C",1707238440,"82 °F","53 °F","37 %","NNE","6 mph","0 mph","29.67 in","0.0 in","Fair",19501
"2513","23-108791","2023-09-25",2024-02-06 00:57:00,"STRU","1634 SHADEWOOD AVE","10","WILL, BRYAN J",1707202440,"59 °F","50 °F","72 %","CALM","0 mph","0 mph","29.54 in","0.0 in","Fair",19625
"2514","23-107161","2023-08-07",2024-02-06 11:57:00,"STRU","1635 S BEDFORD AVE","10","BRATCHER, NICHOLAS R",1707242040,"78 °F","68 °F","71 %","WSW","14 mph","0 mph","29.40 in","0.0 in","Cloudy",19576
"2515","23-111124","2023-12-05",2024-02-06 08:26:00,"MEDIC","1638 CASS CT","1000000","LIS, JAMES E",1707231240,"43 °F","39 °F","86 %","SSW","10 mph","0 mph","29.61 in","0.0 in","Mostly Cloudy",19696
"2516","23-109278","2023-10-08",2024-02-06 17:25:00,"INVEST","164 E DIAMOND AVE","1Q8","HUGHES, NICHOLAS RYAN",1707263640,"61 °F","39 °F","44 %","SW","5 mph","0 mph","29.48 in","0.0 in","Cloudy",19638
"2517","23-108408","2023-09-12",2024-02-06 13:48:00,"CAR","1640 E MICHIGAN ST","10000","WHITLEDGE, JAMES ""MIKE"" M",1707249240,"76 °F","64 °F","67 %","NNW","9 mph","0 mph","29.63 in","0.0 in","Mostly Cloudy",19612
"2518","23-111797","2023-12-26",2024-02-06 14:56:00,"MEDIC","1640 PLAZA DR","1000000","CRAWFORD, ADDISON B",1707252840,"48 °F","31 °F","52 %","SSW","7 mph","0 mph","29.59 in","0.0 in","Fair",19717
"2519","23-104872","2023-06-05",2024-02-06 07:54:00,"MEDIC","1640 S GRAND AVE","1000000000000000","TURI, ANTHONY L",1707227640,"67 °F","52 °F","59 %","NNE","6 mph","0 mph","29.57 in","0.0 in","Fair",19513
"2520","23-109998","2023-10-29",2024-02-06 16:34:00,"MEDIC","1640 S HOOSIER AVE","1000000","WEST, JOSEPH ANDREW",1707260040,"52 °F","50 °F","93 %","NNW","5 mph","0 mph","29.61 in","0.1 in","Light Rain",19659
"2521","23-109218","2023-10-06",2024-02-06 23:25:00,"MEDIC","1641 S KENTUCKY AVE","1000000000000000","JEPSON, TYLER H",1707283680,"66 °F","64 °F","93 %","SW","6 mph","0 mph","29.59 in","0.0 in","Cloudy",19636
"2522","23-111361","2023-12-13",2024-02-06 00:49:00,"MEDIC","1641-B E FRANKLIN ST","10000","WHITLEDGE, JAMES ""MIKE"" M",1707202440,"37 °F","27 °F","67 %","NNE","5 mph","0 mph","30.15 in","0.0 in","Fair",19704
"2523","23-109001","2023-09-30",2024-02-06 19:07:00,"MEDIC","1643 CASS CT","1000000","WARD, BENJAMIN T",1707267240,"75 °F","60 °F","60 %","CALM","0 mph","0 mph","29.74 in","0.0 in","Fair",19630
"2524","23-111025","2023-12-02",2024-02-06 01:12:00,"CALM","1643 S GREEN RIVER RD","1Q16","JAMISON, ERIC K",1707202440,"50 °F","48 °F","93 %","NW","6 mph","0 mph","29.54 in","0.0 in","Cloudy",19693
"2525","23-103574","2023-04-25",2024-02-06 16:43:00,"HOST","1647 E BLACKFORD AVE","100000000000000","MELLOY, JAMES R",1707260040,"67 °F","32 °F","27 %",NA,"0 mph","0 mph","29.68 in","0.0 in","Fair",19472
"2526","23-100259","2023-01-10",2024-02-06 09:30:00,"MEDIC","1650 CASS CT","1000000","WARD, BENJAMIN T",1707234840,"47 °F","37 °F","68 %","SW","12 mph","0 mph","29.55 in","0.0 in","Fair",19367
"2527","23-103947","2023-05-07",2024-02-06 15:18:00,"INVEST","1650 E MICHIGAN ST","10000","KIRSCH, GERARD ANTHONY",1707252840,"66 °F","62 °F","87 %","ESE","9 mph","20 mph","29.49 in","0.0 in","Fair",19484
"2528","23-109740","2023-10-22",2024-02-06 22:47:00,"MEDIC","1650 EDSON AVE","1Q16","JAMISON, ERIC K",1707281640,"59 °F","37 °F","44 %","W","6 mph","0 mph","29.45 in","0.0 in","Fair",19652
"2529","23-109514","2023-10-16",2024-02-06 11:45:00,"MEDIC","1650 N FARES AVE","1Q8","BIGGE, ADAM MICHAEL",1707242040,"56 °F","44 °F","64 %","NNW","9 mph","18 mph","29.64 in","0.0 in","Cloudy",19646
"2530","23-100511","2023-01-19",2024-02-06 08:58:00,"INVEST","1650 S LINWOOD AVE","10","BRATCHER, NICHOLAS R",1707231240,"53 °F","47 °F","80 %","SSW","15 mph","0 mph","29.22 in","0.0 in","Fair",19376
"2531","23-102878","2023-04-04",2024-02-06 10:21:00,"STRU","1650 S LINWOOD AVE","1L1","LEHMAN, GREGORY A",1707234840,"72 °F","65 °F","78 %","S","14 mph","23 mph","29.39 in","0.0 in","Cloudy",19451
"2532","23-103393","2023-04-19",2024-02-06 19:05:00,"INVEST","1650 S LINWOOD AVE","10","WOOLSEY, KENNETH E",1707267240,"77 °F","47 °F","34 %","SSW","9 mph","0 mph","29.52 in","0.0 in","Fair",19466
"2533","23-107879","2023-08-27",2024-02-06 20:25:00,"MEDIC","1650-C E MICHIGAN ST","10000","KIRSCH, GERARD ANTHONY",1707283560,"79 °F","73 °F","83 %","N","5 mph","0 mph","29.50 in","0.0 in","Fair",19596
"2534","23-108221","2023-09-06",2024-02-06 21:39:00,"MEDIC","1650-C E MICHIGAN ST","10000","KAPOSTA, DUSTIN A",1707278040,"74 °F","69 °F","85 %","S","9 mph","0 mph","29.56 in","0.0 in","Fair",19606
"2535","23-108237","2023-09-07",2024-02-06 11:44:00,"MEDIC","1650-C E MICHIGAN ST","10000","SHIPMAN, ROBERT F",1707242040,"70 °F","62 °F","76 %","VAR","6 mph","0 mph","29.55 in","0.0 in","Haze",19607
"2536","23-108347","2023-09-11",2024-02-06 02:21:00,"MEDIC","1650-C E MICHIGAN ST","10000","WHITLEDGE, JAMES ""MIKE"" M",1707206040,"61 °F","58 °F","90 %","CALM","0 mph","0 mph","29.68 in","0.0 in","Fair",19611
